SECURITY DETAIL VIEW (EQUITY)
Baltika (BLT1T)
Period: 2008-05-18 - 2008-11-18
Currency: EUR
Marketplace: TSE
Name: BLT1T
Date;Average Price;Open Price;High Price;Low Price;Last close Price;Last Price;Price Change(%);Best bid;Best ask;Deals;No of shares;Turnover
2008-05-19;2,21;2,20;2,25;2,20;2,23;2,20;-1,35%;2,20;2,30;12;5600;12378,50;
2008-05-20;2,21;2,21;2,25;2,20;2,20;2,20;0,00%;2,20;2,30;7;1202;2660,42;
2008-05-21;2,28;2,20;2,29;2,20;2,20;2,29;4,09%;2,24;2,29;10;13720;31321,35;
2008-05-22;2,24;2,20;2,29;2,20;2,29;2,29;0,00%;2,23;2,29;7;2360;5279,90;
2008-05-23;2,23;2,24;2,24;2,23;2,29;2,23;-2,62%;2,22;2,23;2;440;982,60;
2008-05-26;2,23;2,22;2,28;2,22;2,23;2,28;2,24%;2,21;2,27;5;365;814,20;
2008-05-27;2,20;2,21;2,21;2,19;2,28;2,19;-3,95%;2,19;2,20;7;4740;10425,40;
2008-05-28;2,18;2,20;2,20;2,17;2,19;2,17;-0,91%;2,16;2,17;10;5150;11232,50;
2008-05-29;0,00;2,17;0,00;0,00;2,17;2,17;0,00%;2,20;2,25;0;0;0,00;
2008-05-30;2,23;2,35;2,35;2,20;2,17;2,24;3,23%;2,20;2,24;6;1385;3091,20;
2008-06-02;2,12;2,33;2,33;2,10;2,24;2,10;-6,25%;2,10;2,30;13;3495;7407,18;
2008-06-03;2,12;2,10;2,25;2,10;2,10;2,10;0,00%;2,15;2,22;10;2980;6329,40;
2008-06-04;2,19;2,20;2,26;2,15;2,10;2,15;2,38%;2,10;2,15;17;95080;208627,80;
2008-06-05;2,15;2,15;2,16;2,11;2,15;2,15;0,00%;2,13;2,15;16;9120;19598,00;
2008-06-06;2,11;2,13;2,13;2,05;2,15;2,10;-2,33%;2,08;2,22;14;5219;10988,26;
2008-06-09;2,12;2,15;2,15;2,10;2,10;2,15;2,38%;2,11;2,15;10;2700;5726,25;
